[2023-09-14T17:16:26.695591+00:00] main.ERROR: Parameter validation failed
[2023-09-14T17:38:27.097952+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_26"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.098452+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.116458+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_26","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.151792+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_27","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.263528+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_27","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.273115+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_27"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.273599+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.285502+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_27","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.314869+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_28","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.425910+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_28","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.435551+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_28"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.436038+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.458853+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_28","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.493506+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_29","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.613419+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_29","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.622264+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_29"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.622766+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.634272+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_29","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.662632+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_30","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.778165+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_30","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.786909+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_30"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.787403+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.798795+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_30","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.827112+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_31","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.939325+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_31","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.949149+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_31"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.949645+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.962101+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_31","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.990784+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_32","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.126104+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_32","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.135941+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_32"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.136439+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.154548+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_32","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.230024+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_33","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.357207+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_33","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.368134+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_33"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.368680+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.381750+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_33","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.422350+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_34","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.589588+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_34","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.599529+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_34"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.600054+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.612122+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_34","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.638746+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_35","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.750565+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_35","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.760213+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_35"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.760713+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.772553+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_35","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:28.805694+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_36","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.076498+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_36","cat_c_3","cat_c_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.086655+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_36"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.087174+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.122373+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_36","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.153927+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_37","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.406585+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_37","cat_c_3","cat_c_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.416286+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_37"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.416798+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.433595+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_37","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.463805+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_38","cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.736492+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_38","cat_c_3","cat_c_7","cat_c_6","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.746178+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_38"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.746847+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.770863+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_38","cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:29.799375+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_39","cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.109998+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_39","cat_c_3","cat_c_7","cat_c_6","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.118078+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_39"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.118707+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.140121+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_39","cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.173034+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_40","cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.454276+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_40","cat_c_3","cat_c_7","cat_c_6","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.463371+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_40"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.464056+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.481223+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_40","cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.508343+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_41","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.763712+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_41","cat_c_3","cat_c_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.772520+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_41"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.773024+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.788698+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_41","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:30.815250+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_42","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.087300+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_42","cat_c_3","cat_c_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.096717+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_42"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.097242+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.121816+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_42","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.155941+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_43","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.428530+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_43","cat_c_3","cat_c_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.440088+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_43"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.440680+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.461018+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_43","cat_c_p_3","cat_c_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.509033+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.870950+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_3","cat_c_7","cat_c_6","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.880355+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.880956+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:31.897914+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_p_3","cat_c_p_7","cat_c_p_6","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:32.578055+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_1","cat_c_2","cat_c_3"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:33.039726+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_1","cat_c_2","cat_c_3","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:33.399297+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_1","cat_c_2","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:33.872584+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_1","cat_c_2","cat_c_3","cat_c_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:34.372207+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_1","cat_c_2","cat_c_7"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:34.717215+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_1","cat_c_2","cat_c_7","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:35.284252+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:35.732192+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:35.859542+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_3","cat_c_6","cat_c_7","cat_c_8","cat_c_1","cat_c_2"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:36.495824+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:36.827294+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_2"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:36.845476+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_2","cat_c_3","cat_c_6","cat_c_7","cat_c_8","cat_c_1"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:37.517225+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:37.842658+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_3"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:37.859932+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_2","cat_c_3","cat_c_6","cat_c_7","cat_c_8","cat_c_1"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:38.419717+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:38.717799+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:38.745957+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_2","cat_c_3","cat_c_6","cat_c_7","cat_c_8","cat_c_1"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:39.351071+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:39.707564+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:39.725589+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_2","cat_c_3","cat_c_6","cat_c_7","cat_c_8","cat_c_1"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:40.359896+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:40.643859+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:40.660376+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_44","cat_c_2","cat_c_3","cat_c_6","cat_c_7","cat_c_8","cat_c_1"],"mode":"matchingAnyTag"}} []
